State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
ARKANSAS,29,Andrew Lang,12,1989,2000,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,0.47,0.25,0.744,20.8,6,4.8,0.6,"Jun 28, 1966",Pine Bluff
ARKANSAS,30,Keith Lee,3,1986,1989,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,0.451,0.167,0.746,16,6.1,4.7,1,"Dec 28, 1962",West Memphis
ARKANSAS,31,Fat Lever,11,1983,1994,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,0.447,0.31,0.771,31.7,13.9,6,6.2,"Aug 18, 1960",Pine Bluff
ARKANSAS,32,Quincy Lewis,4,2000,2004,159,1853,232,584,37,111,66,93,71,210,96,59,36,98,335,567,0.397,0.333,0.71,11.7,3.6,1.3,0.6,"Jun 26, 1977",Little Rock
ARKANSAS,33,Daryl Macon,2,2019,2020,12,104,11,30,6,13,4,7,2,12,8,1,0,8,9,32,0.367,0.462,0.571,8.7,2.7,1,0.7,"Nov 29, 1995",Little Rock
ARKANSAS,34,Brian Martin,1,1986,1986,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,0.429,,0,2.6,0.8,0.5,0,"Aug 18, 1962",Fort Smith
ARKANSAS,35,Jeff Martin,2,1990,1991,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,0.417,0.282,0.694,18.8,6.7,2,0.8,"Jan 14, 1967",Cherry Valley
ARKANSAS,36,Jim McElroy,7,1976,1982,418,10178,1636,3494,7,34,841,1101,242,820,1462,384,126,610,711,4120,0.468,0.206,0.764,24.3,9.9,2,3.5,"Oct 4, 1953",Cotton Plant
ARKANSAS,37,Eddie Miles,9,1964,1972,605,15681,3301,7505,,,1518,2032,,1860,1225,,,,1385,8120,0.44,,0.747,25.9,13.4,3.1,2,"Jul 5, 1940",North Little Rock
ARKANSAS,38,Sidney Moncrief*,11,1980,1991,767,23150,4117,8198,110,387,3587,4319,1424,3575,2793,924,228,1551,1635,11931,0.502,0.284,0.831,30.2,15.6,4.7,3.6,"Sep 21, 1957",Little Rock
ARKANSAS,39,Malik Monk,4,2018,2021,223,3975,740,1821,320,942,257,305,63,445,383,98,48,259,279,2057,0.406,0.34,0.843,17.8,9.2,2,1.7,"Feb 4, 1998",Jonesboro
ARKANSAS,40,Gaylon Nickerson,1,1997,1997,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,0.333,0,1,10.5,3.8,1.3,0.3,"Feb 5, 1969",Osecola
ARKANSAS,41,Dennis Nutt,1,1987,1987,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,0.4,0.294,0.909,3.6,2.3,0.3,0.6,"Mar 25, 1963",Little Rock
ARKANSAS,42,Jimmy Oliver,5,1992,1999,78,856,135,332,17,50,44,57,18,80,55,27,3,33,66,331,0.407,0.34,0.772,11,4.2,1,0.7,"Jul 12, 1969",Menifee
ARKANSAS,43,Scottie Pippen*,17,1988,2004,1178,41069,7420,15700,978,3002,3122,4437,2068,7494,6135,2307,947,3257,3329,18940,0.473,0.326,0.704,34.9,16.1,6.4,5.2,"Sep 25, 1965",Hamburg
ARKANSAS,44,Bobby Portis,6,2016,2021,365,7513,1535,3296,327,870,389,517,637,2235,437,197,113,384,664,3786,0.466,0.376,0.752,20.6,10.4,6.1,1.2,"Feb 10, 1995",Little Rock
ARKANSAS,45,Bryant Reeves,6,1996,2001,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,0.475,0.074,0.703,30.6,12.5,6.9,1.6,"Jun 8, 1973",Fort Smith
ARKANSAS,46,Glen Rice,15,1990,2004,1000,34985,6776,14867,1559,3896,3225,3813,946,4387,2097,958,265,1733,2361,18336,0.456,0.4,0.846,35,18.3,4.4,2.1,"May 28, 1967",Jacksonville
ARKANSAS,47,Jackie Ridgle,1,1972,1972,32,107,19,44,,,19,26,,15,7,,,,15,57,0.432,,0.731,3.3,1.8,0.5,0.2,"Feb 13, 1948",Altheimer
ARKANSAS,48,Jerry Rook,1,1970,1970,28,155,37,82,0,2,11,13,12,31,10,,,16,21,85,0.451,0,0.846,5.5,3,1.1,0.4,"Oct 27, 1943",Jonesboro
ARKANSAS,49,Paul Silas,16,1965,1980,1254,34989,4293,9949,0,0,3196,4748,2035,12357,2572,358,138,333,3105,11782,0.432,,0.673,27.9,9.4,9.9,2.1,"Jul 12, 1943",Prescott
ARKANSAS,50,Jeff Taylor,2,1983,1987,56,818,70,170,0,1,39,56,26,82,113,42,16,68,86,179,0.412,0,0.696,14.6,3.2,1.5,2,"Jan 1, 1960",Blytheville
ARKANSAS,51,Jeff Webster,1,1996,1996,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,0.348,0.333,,5.3,1.6,0.6,0.3,"Feb 19, 1971",Pine Bluff
ARKANSAS,52,Sonny Weems,4,2009,2016,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,0.465,0.283,0.702,18.2,6.5,2.2,1.4,"Jul 8, 1986",West Memphis
ARKANSAS,53,Corliss Williamson,12,1996,2007,822,18749,3603,7355,6,44,1935,2710,1214,3183,972,462,261,1316,2250,9147,0.49,0.136,0.714,22.8,11.1,3.9,1.2,"Dec 4, 1973",Russellville
ARKANSAS,54,Jasper Wilson,2,1969,1970,70,815,136,360,6,14,88,135,63,187,45,,,67,133,366,0.378,0.429,0.652,11.6,5.2,2.7,0.6,"Jul 12, 1947",Camden
CALIFORNIA,1,Alex Acker,2,2006,2009,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,0.37,0.32,0.5,7.8,2.7,1,0.5,"Jan 21, 1983",Compton
CALIFORNIA,2,Mark Acres,6,1988,1993,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,0.506,0.538,0.665,16,3.6,4.1,0.5,"Nov 15, 1962",Inglewood
CALIFORNIA,3,Hassan Adams,2,2007,2009,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,0.534,0,0.643,7.5,2.5,1.2,0.2,"Jun 20, 1984",Inglewood
CALIFORNIA,4,Rick Adelman,7,1969,1975,462,10427,1381,3330,,,817,1146,41,1129,1606,106,9,,990,3579,0.415,,0.713,22.6,7.7,2.4,3.5,"Jun 16, 1946",Lynwood
CALIFORNIA,5,Arron Afflalo,11,2008,2018,762,20829,2983,6633,852,2205,1380,1673,334,2176,1386,341,141,852,1481,8198,0.45,0.386,0.825,27.3,10.8,2.9,1.8,"Oct 15, 1985",Los Angeles
CALIFORNIA,6,Josh Akognon,1,2013,2013,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,,3,1.7,0.3,0.3,"Feb 10, 1986",Greenbrae
CALIFORNIA,7,Gary Alcorn,2,1960,1961,78,844,103,352,,,55,92,,329,24,,,,170,261,0.293,,0.598,10.8,3.3,4.2,0.3,"Oct 8, 1936",Fresno
CALIFORNIA,8,Ray Allen*,18,1997,2014,1300,46344,8567,18955,2973,7429,4398,4920,1230,5272,4361,1451,244,2709,2858,24505,0.452,0.4,0.894,35.6,18.9,4.1,3.4,"Jul 20, 1975",Merced
CALIFORNIA,9,Darrell Allums,1,1981,1981,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0,0.591,12.5,2.7,3,1.1,"Sep 12, 1958",Los Angeles
CALIFORNIA,10,Lou Amundson,10,2007,2016,428,5507,648,1368,0,3,268,603,644,1541,190,152,306,299,835,1564,0.474,0,0.444,12.9,3.7,3.6,0.4,"Dec 7, 1982",Ventura
CALIFORNIA,11,Chris Andersen,15,2002,2017,695,12273,1336,2512,15,68,1068,1632,1176,3493,337,312,991,513,1342,3755,0.532,0.221,0.654,17.7,5.4,5,0.5,"Jul 7, 1978",Long Beach
CALIFORNIA,12,Richard Anderson,6,1983,1990,407,6002,909,2206,148,445,294,386,457,1418,611,225,94,362,691,2260,0.412,0.333,0.762,14.7,5.6,3.5,1.5,"Nov 19, 1960",San Pedro
CALIFORNIA,13,Ryan Anderson,12,2009,2020,649,16769,2755,6533,1325,3491,1166,1366,1247,3413,586,332,217,606,1263,8001,0.422,0.38,0.854,25.8,12.3,5.3,0.9,"May 6, 1988",Sacramento
CALIFORNIA,14,Ike Anigbogu,2,2018,2019,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,0.333,,0.833,2.6,0.9,0.9,0.1,"Oct 17, 1998",San Diego
CALIFORNIA,15,Brandon Armstrong,3,2002,2004,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,0.352,0.333,0.6,6.5,2.2,0.6,0.2,"Jun 16, 1980",San Francisco
CALIFORNIA,16,Stacey Augmon,15,1992,2006,1001,21658,3037,6480,12,79,1904,2616,1304,3216,1561,974,317,1248,1750,7990,0.469,0.152,0.728,21.6,8,3.2,1.6,"Aug 1, 1968",Pasadena
CALIFORNIA,17,Isaac Austin,9,1992,2002,432,8350,1295,2901,9,51,686,1024,617,2030,538,214,226,701,967,3285,0.446,0.176,0.67,19.3,7.6,4.7,1.2,"Aug 18, 1969",Gridley
CALIFORNIA,18,Ken Austin,1,1984,1984,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,0.462,,,4,1.7,0.4,0.1,"Jul 15, 1961",Los Angeles
CALIFORNIA,19,Dennis Awtrey,12,1971,1982,733,14159,1382,3009,0,0,752,1154,703,3342,1467,186,182,245,1702,3516,0.459,,0.652,19.3,4.8,4.6,2,"Feb 22, 1948",Hollywood
CALIFORNIA,20,Jeff Ayres,6,2010,2016,237,2322,287,519,2,5,114,147,196,632,99,37,66,132,360,690,0.553,0.4,0.776,9.8,2.9,2.7,0.4,"Apr 29, 1987",Ontario
CALIFORNIA,21,Toby Bailey,2,1999,2000,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,0.407,0.2,0.692,9.6,3.3,1.7,0.6,"Nov 19, 1975",Los Angeles
CALIFORNIA,22,LaMelo Ball,1,2021,2021,41,1174,237,526,81,216,97,123,54,240,251,65,14,115,116,652,0.451,0.375,0.789,28.6,15.9,5.9,6.1,"Aug 22, 2001",Anaheim
CALIFORNIA,23,Lonzo Ball,4,2018,2021,203,6528,879,2212,440,1249,133,243,219,1165,1303,302,123,516,442,2331,0.397,0.352,0.547,32.2,11.5,5.7,6.4,"Oct 27, 1997",Anaheim
CALIFORNIA,24,Greg Ballard,11,1978,1989,802,22073,4220,8942,93,275,1420,1805,1434,4858,1733,877,256,1059,1807,9953,0.472,0.338,0.787,27.5,12.4,6.1,2.2,"Jan 29, 1955",Los Angeles
CALIFORNIA,25,Don Barksdale*,4,1952,1955,262,7460,1016,2747,,,863,1307,,2088,549,,,,941,2895,0.37,,0.66,28.5,11,8,2.1,"Mar 31, 1923",Oakland
CALIFORNIA,26,Matt Barnes,14,2004,2017,929,21967,2788,6388,982,2931,1031,1384,1066,4281,1691,714,444,1172,2353,7589,0.436,0.335,0.745,23.6,8.2,4.6,1.8,"Mar 9, 1980",Santa Clara
CALIFORNIA,27,Drew Barry,3,1998,2000,60,598,43,103,24,63,24,31,8,67,111,19,2,55,75,134,0.417,0.381,0.774,10,2.2,1.1,1.9,"Feb 17, 1973",Oakland
CALIFORNIA,28,Jon Barry,14,1993,2006,821,13880,1595,3672,657,1676,868,1023,318,1513,1784,722,111,808,1016,4715,0.434,0.392,0.848,16.9,5.7,1.8,2.2,"Jul 25, 1969",Oakland
CALIFORNIA,29,Mike Batiste,1,2003,2003,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,"Nov 21, 1977",Long Beach
CALIFORNIA,30,Jerome Beasley,1,2004,2004,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,"May 17, 1980",Compton
CALIFORNIA,31,Bob Bedell,4,1968,1971,269,4477,878,2075,11,58,490,633,333,1386,320,,,370,595,2257,0.423,0.19,0.774,16.6,8.4,5.2,1.2,"Jun 26, 1944",Los Angeles
CALIFORNIA,32,Jordan Bell,4,2018,2021,157,1903,255,459,4,20,74,116,150,488,199,59,120,117,195,588,0.556,0.2,0.638,12.1,3.7,3.1,1.3,"Jan 7, 1995",Los Angeles
CALIFORNIA,33,Corey Benjamin,4,1999,2003,153,2191,317,812,57,197,144,221,84,259,143,71,48,164,316,835,0.39,0.289,0.652,14.3,5.5,1.7,0.9,"Feb 24, 1978",Compton
CALIFORNIA,34,Jabari Bird,1,2018,2018,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,"Jul 3, 1994",Walnut Creek
CALIFORNIA,35,John Block,10,1967,1976,597,14316,2592,5987,,,1922,2470,198,3965,805,111,67,,1733,7106,0.433,,0.778,24,11.9,6.6,1.3,"Apr 16, 1944",Los Angeles
CALIFORNIA,36,Corie Blount,11,1994,2004,644,9925,959,2038,3,26,366,624,1085,2690,460,328,266,519,1375,2287,0.471,0.115,0.587,15.4,3.6,4.2,0.7,"Jan 4, 1969",Monrovia
CALIFORNIA,37,Etdrick Bohannon,4,1998,2001,26,152,9,21,0,0,19,28,18,44,6,2,10,14,32,37,0.429,,0.679,5.8,1.4,1.7,0.2,"May 29, 1973",San Bernardino
CALIFORNIA,38,Bruce Bowen,13,1997,2009,873,24052,1945,4761,818,2082,582,1013,469,2428,1089,712,336,646,1930,5290,0.409,0.393,0.575,27.6,6.1,2.8,1.2,"Jun 14, 1971",Merced
CALIFORNIA,39,Freddie Boyd,6,1973,1978,327,7723,1165,2817,,,454,681,57,533,986,184,29,20,651,2784,0.414,,0.667,23.6,8.5,1.6,3,"Jun 13, 1950",Bakersfield
CALIFORNIA,40,Cedric Bozeman,1,2007,2007,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1,0.4,"Mar 7, 1983",Los Angeles
CALIFORNIA,41,Craig Brackins,2,2011,2012,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,0.265,0.214,0.5,7.1,1.8,1.1,0.5,"Oct 9, 1987",Los Angeles
CALIFORNIA,42,Torraye Braggs,2,2004,2005,22,178,19,40,0,0,8,12,25,51,7,4,2,15,33,46,0.475,,0.667,8.1,2.1,2.3,0.3,"May 15, 1976",Fresno
CALIFORNIA,43,Mike Bratz,9,1978,1986,586,10613,1578,3880,150,492,775,934,310,1030,1851,548,59,854,1091,4081,0.407,0.305,0.83,18.1,7,1.8,3.2,"Oct 17, 1955",Lompoc
CALIFORNIA,44,Al Brightman,1,1947,1947,58,,223,870,,,121,193,,,60,,,,115,567,0.256,,0.627,,9.8,,1,"Sep 22, 1923",Eureka
CALIFORNIA,45,Scott Brooks,10,1989,1998,680,9237,1233,2738,287,771,564,664,158,685,1608,480,30,451,828,3317,0.45,0.372,0.849,13.6,4.9,1,2.4,"Jul 31, 1965",French Camp
CALIFORNIA,46,Anthony Brown,3,2016,2018,41,762,58,177,28,98,17,20,17,103,28,19,6,21,49,161,0.328,0.286,0.85,18.6,3.9,2.5,0.7,"Oct 10, 1992",Bellflower
CALIFORNIA,47,Bobby Brown,4,2009,2018,158,1688,271,715,96,303,50,62,23,103,230,41,4,123,148,688,0.379,0.317,0.806,10.7,4.4,0.7,1.5,"Sep 24, 1984",Los Angeles
CALIFORNIA,48,Darrell Brown,1,1949,1949,3,,2,6,,,0,2,,,0,,,,3,4,0.333,,0,,1.3,,0,"Mar 14, 1923",Eureka
CALIFORNIA,49,Derrick Brown,3,2010,2012,171,2554,354,687,13,41,174,273,167,413,119,89,32,109,208,895,0.515,0.317,0.637,14.9,5.2,2.4,0.7,"Sep 8, 1987",Oakland
CALIFORNIA,50,Gerald Brown,1,1999,1999,33,236,33,89,3,10,11,14,5,22,31,5,1,22,21,80,0.371,0.3,0.786,7.2,2.4,0.7,0.9,"Jul 28, 1975",Los Angeles
CALIFORNIA,51,Jabari Brown,1,2015,2015,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,"Dec 18, 1992",Oakland
CALIFORNIA,52,Lewis Brown,1,1981,1981,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0,,0.4,2.5,1,1,0,"Feb 19, 1955",Los Angeles
CALIFORNIA,53,Chase Budinger,7,2010,2016,407,7998,1188,2766,413,1172,409,513,238,1240,473,213,65,310,485,3198,0.43,0.352,0.797,19.7,7.9,3,1.2,"May 22, 1988",Encinitas
CALIFORNIA,54,Jud Buechler,12,1991,2002,720,8444,961,2221,263,718,200,316,431,1266,560,314,144,297,732,2385,0.433,0.366,0.633,11.7,3.3,1.8,0.8,"Jun 19, 1968",San Diego
CALIFORNIA,55,Greg Bunch,1,1979,1979,12,97,9,26,,,10,12,9,17,4,3,3,5,10,28,0.346,,0.833,8.1,2.3,1.4,0.3,"May 15, 1956",San Bernardino
CALIFORNIA,56,Greg Butler,3,1989,1991,55,210,28,79,0,3,20,28,20,53,4,1,2,24,45,76,0.354,0,0.714,3.8,1.4,1,0.1,"Mar 11, 1966",Inglewood
CALIFORNIA,57,Mitchell Butler,8,1994,2004,362,5464,707,1613,95,313,359,576,246,717,342,214,53,353,576,1868,0.438,0.304,0.623,15.1,5.2,2,0.9,"Dec 15, 1970",Los Angeles
CALIFORNIA,58,Bill Calhoun,7,1949,1955,442,8221,1171,3431,,,1098,1565,,1292,1036,,,,836,3440,0.341,,0.702,31.9,7.8,4,2.3,"Nov 4, 1927",San Francisco
CALIFORNIA,59,Elden Campbell,15,1991,2005,1044,25776,4062,8835,2,37,2679,3832,1880,6116,1199,702,1602,1367,3006,10805,0.46,0.054,0.699,24.7,10.3,5.9,1.1,"Jul 23, 1968",Los Angeles
CALIFORNIA,60,Al Carlson,1,1976,1976,28,279,27,79,,,18,29,30,73,13,7,11,,39,72,0.342,,0.621,10,2.6,2.6,0.5,"Sep 17, 1951",Oceanside
CALIFORNIA,61,Bill Cartwright,15,1980,1995,963,27491,4656,8868,0,2,3401,4412,1812,6106,1390,460,668,1892,2833,12713,0.525,0,0.771,28.5,13.2,6.3,1.4,"Jul 30, 1957",Lodi
CALIFORNIA,62,Tyson Chandler,19,2002,2020,1160,31617,3558,5964,0,11,2393,3714,3529,10467,967,630,1335,1656,3268,9509,0.597,0,0.644,27.3,8.2,9,0.8,"Oct 2, 1982",Hanford
CALIFORNIA,63,Phil Chenier,10,1972,1981,578,19116,4120,9271,6,15,1685,2091,366,2063,1742,682,238,157,1143,9931,0.444,0.4,0.806,33.1,17.2,3.6,3,"Oct 30, 1950",Berkeley
CALIFORNIA,64,Will Cherry,1,2015,2015,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1,"Feb 8, 1991",Oakland
CALIFORNIA,65,Josh Childress,8,2005,2014,391,10432,1343,2571,99,301,763,980,732,1850,609,339,184,439,725,3548,0.522,0.329,0.779,26.7,9.1,4.7,1.6,"Jun 20, 1983",Harbor City
CALIFORNIA,66,Chris Childs,9,1995,2003,541,13617,1288,3196,372,1082,762,934,196,1308,2633,490,54,1064,1586,3710,0.403,0.344,0.816,25.2,6.9,2.4,4.9,"Nov 20, 1967",Bakersfield
CALIFORNIA,67,Marquese Chriss,5,2017,2021,258,4992,768,1688,153,530,363,544,329,1263,281,174,215,331,674,2052,0.455,0.289,0.667,19.3,8,4.9,1.1,"Jul 2, 1997",Sacramento
CALIFORNIA,68,Patrick Christopher,1,2015,2015,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0,"Jun 3, 1988",Compton
CALIFORNIA,69,Jarron Collins,10,2002,2011,542,8542,682,1500,0,5,731,1046,645,1579,419,138,98,334,1316,2095,0.455,0,0.699,15.8,3.9,2.9,0.8,"Dec 2, 1978",Northridge
CALIFORNIA,70,Jason Collins,13,2002,2014,735,14974,918,2234,7,34,778,1202,915,2706,626,368,359,605,2056,2621,0.411,0.206,0.647,20.4,3.6,3.7,0.9,"Dec 2, 1978",Northridge
CALIFORNIA,71,Darren Collison,10,2010,2019,708,20796,3270,6937,635,1610,1682,1973,332,1885,3543,819,106,1382,1207,8857,0.471,0.394,0.853,29.4,12.5,2.7,5,"Aug 23, 1987",Rancho Cucamonga
CALIFORNIA,72,Anthony Cook,4,1991,1996,116,1499,166,378,0,6,86,164,172,428,34,43,91,66,140,418,0.439,0,0.524,12.9,3.6,3.7,0.3,"Mar 19, 1967",Los Angeles
CALIFORNIA,73,Darwin Cook,8,1981,1989,612,14156,2479,5475,55,280,807,1056,424,1308,2248,1044,203,1122,1315,5820,0.453,0.196,0.764,23.1,9.5,2.1,3.7,"Aug 6, 1958",Los Angeles
CALIFORNIA,74,Jeff Cook,8,1980,1988,518,9697,1085,2351,1,18,563,786,857,2334,707,306,215,569,1307,2734,0.462,0.056,0.716,18.7,5.3,4.5,1.4,"Oct 21, 1956",West Covina
CALIFORNIA,75,David Cooke,1,1986,1986,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,0.182,,0.5,6.3,1.5,1.7,0.2,"Sep 27, 1963",Sacramento
CALIFORNIA,76,Michael Cooper,12,1979,1990,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,0.469,0.34,0.833,27.1,8.9,3.2,4.2,"Apr 15, 1956",Los Angeles
CALIFORNIA,77,James Cotton,2,1998,1999,19,92,14,39,0,7,21,27,4,16,0,4,1,9,9,49,0.359,0,0.778,4.8,2.6,0.8,0,"Dec 14, 1975",Los Angeles
CALIFORNIA,78,John Coughran,1,1980,1980,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,"Sep 12, 1951",Pittsburg
CALIFORNIA,79,Allen Crabbe,7,2014,2020,381,9125,1226,2888,617,1596,384,462,109,1073,434,223,104,285,764,3453,0.425,0.387,0.831,24,9.1,2.8,1.1,"Apr 9, 1992",Los Angeles
CALIFORNIA,80,Hal Crisler,1,1947,1947,4,,2,6,,,2,2,,,0,,,,6,6,0.333,,1,,1.5,,0,"Dec 31, 1923",Richmond
CALIFORNIA,81,Russell Critchfield,1,1969,1969,47,439,53,147,0,3,55,84,11,29,54,,,33,41,161,0.361,0,0.655,9.3,3.4,0.6,1.1,"Jun 27, 1946",Salinas
CALIFORNIA,82,Winston Crite,2,1988,1989,31,264,34,71,0,0,19,25,28,65,15,5,8,26,43,87,0.479,,0.76,8.5,2.8,2.1,0.5,"Jun 20, 1965",Bakersfield
CALIFORNIA,83,Austin Croshere,12,1998,2009,659,11480,1491,3659,429,1262,1064,1236,700,2649,627,245,216,656,1094,4475,0.407,0.34,0.861,17.4,6.8,4,1,"May 1, 1975",Los Angeles
CALIFORNIA,84,Mark Crow,1,1978,1978,15,154,35,80,,,14,20,14,27,8,5,1,12,24,84,0.438,,0.7,10.3,5.6,1.8,0.5,"Oct 22, 1954",Edwards AFB
CALIFORNIA,85,Jared Cunningham,4,2013,2016,84,605,60,173,19,62,58,86,6,56,39,21,2,32,72,197,0.347,0.306,0.674,7.2,2.3,0.7,0.5,"May 22, 1991",Oakland
CALIFORNIA,86,Howie Dallmar,3,1947,1949,146,,519,1833,,,370,530,,,340,,,,386,1408,0.283,,0.698,,9.6,,2.3,"May 24, 1922",San Francisco
CALIFORNIA,87,Antonio Davis,13,1994,2006,903,26084,3187,7120,2,23,2665,3668,2323,6755,1017,430,889,1346,2551,9041,0.448,0.087,0.727,28.9,10,7.5,1.1,"Oct 31, 1968",Oakland
CALIFORNIA,88,Baron Davis,13,2000,2012,835,28592,4888,11951,1332,4159,2339,3292,762,3183,6025,1530,360,2308,2361,13447,0.409,0.32,0.711,34.2,16.1,3.8,7.2,"Apr 13, 1979",Los Angeles
CALIFORNIA,89,Tyler Davis,1,2019,2019,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,1,0,1,0,"May 22, 1997",San Jose
CALIFORNIA,90,Austin Daye,6,2010,2015,293,4132,567,1410,188,535,200,257,143,764,212,116,117,204,480,1522,0.402,0.351,0.778,14.1,5.2,2.6,0.7,"Jun 5, 1988",Irvine
CALIFORNIA,91,Greg Deane,1,1980,1980,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1,0.714,6.9,1.4,0.9,0.9,"Dec 6, 1957",Tulare
CALIFORNIA,92,Dewayne Dedmon,8,2014,2021,395,7201,1001,1943,155,468,367,502,618,2369,274,216,344,389,1006,2524,0.515,0.331,0.731,18.2,6.4,6,0.7,"Aug 12, 1989",Lancaster
CALIFORNIA,93,Bryce Dejean-Jones,1,2016,2016,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,"Aug 21, 1992",Los Angeles
CALIFORNIA,94,Bison Dele,8,1992,1999,413,10004,1847,3499,2,14,840,1215,853,2564,440,320,355,822,1297,4536,0.528,0.143,0.691,24.2,11,6.2,1.1,"Apr 6, 1969",Fresno
CALIFORNIA,95,Dell Demps,3,1994,1997,20,108,21,42,1,3,16,21,2,9,9,6,1,13,12,59,0.5,0.333,0.762,5.4,3,0.5,0.5,"Feb 12, 1970",Long Beach
CALIFORNIA,96,DeMar DeRozan,12,2010,2021,866,29550,6239,13568,359,1271,4569,5491,644,3774,3263,853,252,1775,1947,17406,0.46,0.282,0.832,34.1,20.1,4.4,3.8,"Aug 7, 1989",Compton
CALIFORNIA,97,Coby Dietrick,13,1971,1983,842,16287,2150,4655,6,31,834,1134,1192,3772,1740,666,520,992,2336,5140,0.462,0.194,0.735,19.3,6.1,4.5,2.1,"Jul 23, 1948",Riverside
CALIFORNIA,98,Harry Dinnel,1,1968,1968,11,87,6,19,0,0,7,8,,23,5,,,8,14,19,0.316,,0.875,7.9,1.7,2.1,0.5,"Oct 9, 1940",Venice
CALIFORNIA,99,Spencer Dinwiddie,7,2015,2021,320,8226,1324,3228,441,1386,1034,1302,133,888,1587,216,91,565,749,4123,0.41,0.318,0.794,25.7,12.9,2.8,5,"Apr 6, 1993",Los Angeles
CALIFORNIA,100,Tyler Dorsey,2,2018,2019,104,1672,251,646,116,331,83,124,44,243,135,31,7,64,116,701,0.389,0.35,0.669,16.1,6.7,2.3,1.3,"Feb 18, 1996",Pasadena
CALIFORNIA,101,Larry Drew,2,2015,2018,22,289,27,82,7,35,2,3,4,18,55,6,0,28,19,63,0.329,0.2,0.667,13.1,2.9,0.8,2.5,"Mar 5, 1990",Los Angeles
CALIFORNIA,102,Ralph Drollinger,1,1981,1981,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,,0.25,11.2,2.5,3.2,2.3,"Apr 20, 1954",La Mesa
CALIFORNIA,103,Jared Dudley,14,2008,2021,903,20112,2408,5195,883,2246,934,1276,805,2847,1394,710,167,763,1636,6633,0.464,0.393,0.732,22.3,7.3,3.2,1.5,"Jul 10, 1985",San Diego
CALIFORNIA,104,Craig Dykema,1,1982,1982,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,"Jun 11, 1959",Lakewood
CALIFORNIA,105,Jim Eakins,10,1969,1978,767,19023,2900,5753,0,3,2455,3114,1914,5578,1345,192,450,1362,2295,8255,0.504,0,0.788,24.8,10.8,7.3,1.8,"May 24, 1946",Sacramento
CALIFORNIA,106,Mark Eaton,11,1983,1993,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,0.458,0,0.649,28.8,6,7.9,1,"Jan 24, 1957",Westminster
